U+87ED	jwyo	蟭	0xCF74
U+87EF	jffq	蟯	0xCF75
U+87F0	jvfj	蟰	0xCF76
U+87F1	jrlo	蟱	0xCF77
U+87F2	jjju	蟲	0xCF78
U+87F3	jvaf	蟳	0xCF79
U+87F4	adwj	蟴	0xCF7A
U+87F5	jdgf	蟵	0xCF7B
U+87F6	jbkg	蟶	0xCF7C
U+87F7	jipl	蟷	0xCF7D
U+87F8	gejj	蟸	0xCF7E
U+87FA	jylg	蟺	0xCF80
U+87FB	jugy	蟻	0xCF81
U+87FC	aqkj	蟼	0xCF82
U+87FD	jfup	蟽	0xCF83
U+87FF	lbwj	蟿	0xCF84
U+8800	juqm	蠀	0xCF85
U+8801	xtyj	蠁	0xCF86
U+8802	jaas	蠂	0xCF87
U+8804	jwyc	蠄	0xCF88
U+8805	jxg	蠅	0xCF89
U+8806	ajmj	蠆	0xCF8A
U+8807	jajy	蠇	0xCF8B
U+8808	madj	蠈	0xCF8C
U+8809	jlge	蠉	0xCF8D
U+880B	jlqj	蠋	0xCF8E
U+880C	jlff	蠌	0xCF8F
U+880D	jjqw	蠍	0xCF90
U+880E	jada	蠎	0xCF91
U+880F	jqeg	蠏	0xCF92
U+8810	jyuj	蠐	0xCF93
U+8811	joos	蠑	0xCF94
U+8812	gwmj	蠒	0xCF95
U+8814	jyke	蠔	0xCF96
U+8817	jnwy	蠗	0xCF97
U+8818	jfwy	蠘	0xCF98
U+8819	jpgm	蠙	0xCF99
U+881A	adkj	蠚	0xCF9A
U+881C	srrj	蠜	0xCF9B
U+881D	jlll	蠝	0xCF9C
U+881E	tvcj	蠞	0xCF9D
U+881F	jvln	蠟	0xCF9E
U+8820	dmjj	蠠	0xCF9F
U+8823	jday	蠣	0xCFA0
U+7A00	trdh	稀	0xCFA1
U+606F	thnu	息	0xCFA2
U+5E0C	rdmh	希	0xCFA3
U+6089	tonu	悉	0xCFA4
U+819D	eswi	膝	0xCFA5
U+5915	qtny	夕	0xCFA6
U+60DC	najg	惜	0xCFA7
U+7184	othn	熄	0xCFA8
U+70EF	ordh	烯	0xCFA9
U+6EAA	iexd	溪	0xCFAA
U+6C50	iqy	汐	0xCFAB
U+7280	nitg	犀	0xCFAC
U+6A84	sryt	檄	0xCFAD
U+88AD	dxye	袭	0xCFAE
U+5E2D	oamh	席	0xCFAF
U+4E60	nud	习	0xCFB0
U+5AB3	vthn	媳	0xCFB1
U+559C	fkuk	喜	0xCFB2
U+94E3	qtfq	铣	0xCFB3
U+6D17	itfq	洗	0xCFB4
U+7CFB	txiu	系	0xCFB5
U+9699	biji	隙	0xCFB6
U+620F	cay	戏	0xCFB7
U+7EC6	xlg	细	0xCFB8
U+778E	hpdk	瞎	0xCFB9
U+867E	jghy	虾	0xCFBA
U+5323	alk	匣	0xCFBB
U+971E	fnhc	霞	0xCFBC
U+8F96	lpdk	辖	0xCFBD
U+6687	jnhc	暇	0xCFBE
U+5CE1	mgud	峡	0xCFBF
U+4FA0	wgud	侠	0xCFC0
U+72ED	qtgd	狭	0xCFC1
U+4E0B	ghi	下	0xCFC2
U+53A6	ddht	厦	0xCFC3
U+590F	dhtu	夏	0xCFC4
U+5413	kghy	吓	0xCFC5
U+6380	rrqw	掀	0xCFC6
U+9528	qrqw	锨	0xCFC7
U+5148	tfqb	先	0xCFC8
U+4ED9	wmh	仙	0xCFC9
U+9C9C	qgug	鲜	0xCFCA
U+7EA4	xtfh	纤	0xCFCB
U+54B8	dgky	咸	0xCFCC
U+8D24	jcmu	贤	0xCFCD
U+8854	tqgs	衔	0xCFCE
U+8237	teyx	舷	0xCFCF
U+95F2	usi	闲	0xCFD0
U+6D8E	ithp	涎	0xCFD1
U+5F26	xyxy	弦	0xCFD2
U+5ACC	vuvo	嫌	0xCFD3
U+663E	jogf	显	0xCFD4
U+9669	bwgg	险	0xCFD5
U+73B0	gmqn	现	0xCFD6
U+732E	fmuy	献	0xCFD7
U+53BF	egcu	县	0xCFD8
U+817A	eriy	腺	0xCFD9
U+9985	qnqe	馅	0xCFDA
U+7FA1	uguw	羡	0xCFDB
U+5BAA	ptfq	宪	0xCFDC
U+9677	bqeg	陷	0xCFDD
U+9650	bvey	限	0xCFDE
U+7EBF	xfxy	线	0xCFDF
U+76F8	shg	相	0xCFE0
U+53A2	dshd	厢	0xCFE1
U+9576	qyke	镶	0xCFE2
U+9999	tjf	香	0xCFE3
U+7BB1	tshf	箱	0xCFE4
U+8944	ykke	襄	0xCFE5
U+6E58	ishg	湘	0xCFE6
U+4E61	xte	乡	0xCFE7
U+7FD4	ugng	翔	0xCFE8
U+7965	pyug	祥	0xCFE9
U+8BE6	yugh	详	0xCFEA
U+60F3	shnu	想	0xCFEB
U+54CD	ktmk	响	0xCFEC
U+4EAB	ykbf	享	0xCFED
U+9879	admy	项	0xCFEE
U+5DF7	awnb	巷	0xCFEF
U+6A61	sqke	橡	0xCFF0
U+50CF	wqke	像	0xCFF1
U+5411	tmkd	向	0xCFF2
U+8C61	qkeu	象	0xCFF3
U+8427	avij	萧	0xCFF4
U+785D	dieg	硝	0xCFF5
U+9704	fief	霄	0xCFF6
U+524A	iejh	削	0xCFF7
U+54EE	kftb	哮	0xCFF8
U+56A3	kkdk	嚣	0xCFF9
U+9500	qieg	销	0xCFFA
U+6D88	iieg	消	0xCFFB
U+5BB5	pief	宵	0xCFFC
U+6DC6	irde	淆	0xCFFD
U+6653	jatq	晓	0xCFFE
U+8824	usgj	蠤	0xD040
U+8825	btwj	蠥	0xD041
U+8826	jhal	蠦	0xD042
U+8827	fpdj	蠧	0xD043
U+8828	javj	蠨	0xD044
U+8829	jyfj	蠩	0xD045
U+882A	uegj	蠪	0xD046
U+882B	ejjj	蠫	0xD047
U+882C	jued	蠬	0xD048
U+882D	tdhj	蠭	0xD049
U+882E	jatn	蠮	0xD04A
U+882F	ortj	蠯	0xD04B
U+8830	jyke	蠰	0xD04C
U+8831	jjjl	蠱	0xD04D
U+8833	jmmv	蠳	0xD04E
U+8834	jalj	蠴	0xD04F
U+8835	jmwk	蠵	0xD050
U+8836	aqaj	蠶	0xD051
U+8837	jhhy	蠷	0xD052
U+8838	jaky	蠸	0xD053
U+883A	gdgj	蠺	0xD054
U+883B	yxxj	蠻	0xD055
U+883D	iwyj	蠽	0xD056
U+883E	jnij	蠾	0xD057
U+883F	vxxj	蠿	0xD058
U+8841	yntl	衁	0xD059
U+8842	tlvy	衂	0xD05A
U+8843	tldh	衃	0xD05B
U+8846	tliu	衆	0xD05C
U+8847	tlre	衇	0xD05D
U+8848	tlbg	衈	0xD05E
U+8849	tltk	衉	0xD05F
U+884A	tlay	衊	0xD060
U+884B	vgdl	衋	0xD061
U+884E	tfgs	衎	0xD062
U+884F	tfqs	衏	0xD063
U+8850	tans	衐	0xD064
U+8851	twys	衑	0xD065
U+8852	tyxs	衒	0xD066
U+8853	tsys	術	0xD067
U+8855	tmgs	衕	0xD068
U+8856	taws	衖	0xD069
U+8858	trhs	衘	0xD06A
U+885A	tdes	衚	0xD06B
U+885B	tnks	衛	0xD06C
U+885C	tuts	衜	0xD06D
U+885D	ttgs	衝	0xD06E
U+885E	tnks	衞	0xD06F
U+885F	tvds	衟	0xD070
U+8860	tfhs	衠	0xD071
U+8866	pufh	衦	0xD072
U+8867	pugf	衧	0xD073
U+886A	pubn	衪	0xD074
U+886D	pufw	衭	0xD075
U+886F	puwv	衯	0xD076
U+8871	puby	衱	0xD077
U+8873	puwc	衳	0xD078
U+8874	pupq	衴	0xD079
U+8875	pujg	衵	0xD07A
U+8876	pukh	衶	0xD07B
U+8878	puwj	衸	0xD07C
U+8879	puqa	衹	0xD07D
U+887A	yahe	衺	0xD07E
U+887B	pumf	衻	0xD080
U+887C	pufc	衼	0xD081
U+8880	puqu	袀	0xD082
U+8883	avye	袃	0xD083
U+8886	pufh	袆	0xD084
U+8887	pumy	袇	0xD085
U+8889	pupx	袉	0xD086
U+888A	puwc	袊	0xD087
U+888C	yqne	袌	0xD088
U+888E	puxe	袎	0xD089
U+888F	puda	袏	0xD08A
U+8890	punt	袐	0xD08B
U+8891	puvk	袑	0xD08C
U+8893	pueg	袓	0xD08D
U+8894	pusk	袔	0xD08E
U+8895	pupw	袕	0xD08F
U+8897	puwe	袗	0xD090
U+8898	putb	袘	0xD091
U+8899	purg	袙	0xD092
U+889A	pudy	袚	0xD093
U+889B	puqy	袛	0xD094
U+889D	puwf	袝	0xD095
U+889E	ywke	袞	0xD096
U+889F	purw	袟	0xD097
U+88A0	yrwe	袠	0xD098
U+88A1	pumf	袡	0xD099
U+88A3	puan	袣	0xD09A
U+88A5	pudg	袥	0xD09B
U+88A6	pubm	袦	0xD09C
U+88A7	puqk	袧	0xD09D
U+88A8	puyx	袨	0xD09E
U+88A9	puhk	袩	0xD09F
U+88AA	pufc	袪	0xD0A0
U+5C0F	ihty	小	0xD0A1
U+5B5D	ftbf	孝	0xD0A2
U+6821	sywr	校	0xD0A3
U+8096	ief	肖	0xD0A4
U+5578	kvij	啸	0xD0A5
U+7B11	ttdu	笑	0xD0A6
U+6548	ywrt	效	0xD0A7
U+6954	sdhd	楔	0xD0A8
U+4E9B	hxff	些	0xD0A9
U+6B47	jqww	歇	0xD0AA
U+874E	jjqn	蝎	0xD0AB
U+978B	akff	鞋	0xD0AC
U+534F	fewy	协	0xD0AD
U+631F	rgud	挟	0xD0AE
U+643A	rwyb	携	0xD0AF
U+90AA	ahtb	邪	0xD0B0
U+659C	wgsf	斜	0xD0B1
U+80C1	eewy	胁	0xD0B2
U+8C10	yxxr	谐	0xD0B3
U+5199	pgng	写	0xD0B4
U+68B0	saah	械	0xD0B5
U+5378	rhbh	卸	0xD0B6
U+87F9	qehj	蟹	0xD0B7
U+61C8	nqeg	懈	0xD0B8
U+6CC4	iann	泄	0xD0B9
U+6CFB	ipgg	泻	0xD0BA
U+8C22	ytmf	谢	0xD0BB
U+5C51	nied	屑	0xD0BC
U+85AA	ausr	薪	0xD0BD
U+82AF	anu	芯	0xD0BE
U+950C	qufh	锌	0xD0BF
U+6B23	rqwy	欣	0xD0C0
U+8F9B	ufj	辛	0xD0C1
U+65B0	usrh	新	0xD0C2
U+5FFB	nrh	忻	0xD0C3
U+5FC3	nyny	心	0xD0C4
U+4FE1	wyg	信	0xD0C5
U+8845	tlug	衅	0xD0C6
U+661F	jtgf	星	0xD0C7
U+8165	ejtg	腥	0xD0C8
U+7329	qtjg	猩	0xD0C9
U+60FA	njtg	惺	0xD0CA
U+5174	igwu	兴	0xD0CB
U+5211	gajh	刑	0xD0CC
U+578B	gajf	型	0xD0CD
U+5F62	gaet	形	0xD0CE
U+90A2	gabh	邢	0xD0CF
U+884C	tgsh	行	0xD0D0
U+9192	sgjg	醒	0xD0D1
U+5E78	fufj	幸	0xD0D2
U+674F	skf	杏	0xD0D3
U+6027	ntgg	性	0xD0D4
U+59D3	vtgg	姓	0xD0D5
U+5144	kqb	兄	0xD0D6
U+51F6	rbk	凶	0xD0D7
U+80F8	eqrb	胸	0xD0D8
U+5308	qrbk	匈	0xD0D9
U+6C79	irbh	汹	0xD0DA
U+96C4	dcwy	雄	0xD0DB
U+718A	cexo	熊	0xD0DC
U+4F11	wsy	休	0xD0DD
U+4FEE	whte	修	0xD0DE
U+7F9E	ugnf	羞	0xD0DF
U+673D	sgnn	朽	0xD0E0
U+55C5	kthy	嗅	0xD0E1
U+9508	qtbt	锈	0xD0E2
U+79C0	tbr	秀	0xD0E3
U+8896	pumg	袖	0xD0E4
U+7EE3	xtbt	绣	0xD0E5
U+589F	fhag	墟	0xD0E6
U+620C	dgxy	戌	0xD0E7
U+9700	fdmj	需	0xD0E8
U+865A	haog	虚	0xD0E9
U+5618	khag	嘘	0xD0EA
U+987B	edmy	须	0xD0EB
U+5F90	twgs	徐	0xD0EC
U+8BB8	ytfh	许	0xD0ED
U+84C4	ayxl	蓄	0xD0EE
U+9157	sgrb	酗	0xD0EF
U+53D9	wgsc	叙	0xD0F0
U+65ED	vjd	旭	0xD0F1
U+5E8F	ocnh	序	0xD0F2
U+755C	yxlf	畜	0xD0F3
U+6064	ntlg	恤	0xD0F4
U+7D6E	vkxi	絮	0xD0F5
U+5A7F	vnhe	婿	0xD0F6
U+7EEA	xftj	绪	0xD0F7
U+7EED	xfnd	续	0xD0F8
U+8F69	lfh	轩	0xD0F9
U+55A7	kpgg	喧	0xD0FA
U+5BA3	pgjg	宣	0xD0FB
U+60AC	egcn	悬	0xD0FC
U+65CB	ytnh	旋	0xD0FD
U+7384	yxu	玄	0xD0FE
U+88AC	ycke	袬	0xD140
U+88AE	puti	袮	0xD141
U+88AF	puny	袯	0xD142
U+88B0	xyeu	袰	0xD143
U+88B2	yqqe	袲	0xD144
U+88B3	puqq	袳	0xD145
U+88B4	pudn	袴	0xD146
U+88B5	puwf	袵	0xD147
U+88B6	puth	袶	0xD148
U+88B8	pudb	袸	0xD149
U+88B9	pudj	袹	0xD14A
U+88BA	pufk	袺	0xD14B
U+88BB	pudj	袻	0xD14C
U+88BD	puvk	袽	0xD14D
U+88BE	puri	袾	0xD14E
U+88BF	puff	袿	0xD14F
U+88C0	puld	裀	0xD150
U+88C3	puhh	裃	0xD151
U+88C4	puts	裄	0xD152
U+88C7	putl	裇	0xD153
U+88C8	pupl	裈	0xD154
U+88CA	wvge	裊	0xD155
U+88CB	pugu	裋	0xD156
U+88CC	pudw	裌	0xD157
U+88CD	puls	裍	0xD158
U+88CF	yjfe	裏	0xD159
U+88D0	puke	裐	0xD15A
U+88D1	putt	裑	0xD15B
U+88D3	puaa	裓	0xD15C
U+88D6	pude	裖	0xD15D
U+88D7	puyk	裗	0xD15E
U+88DA	rrye	裚	0xD15F
U+88DB	ykce	裛	0xD160
U+88DC	pugy	補	0xD161
U+88DD	nhde	裝	0xD162
U+88DE	puuq	裞	0xD163
U+88E0	vtke	裠	0xD164
U+88E1	pujf	裡	0xD165
U+88E6	yqge	裦	0xD166
U+88E7	puoo	裧	0xD167
U+88E9	pujx	裩	0xD168
U+88EA	puqm	裪	0xD169
U+88EB	pujg	裫	0xD16A
U+88EC	puft	裬	0xD16B
U+88ED	puhw	裭	0xD16C
U+88EE	pujj	裮	0xD16D
U+88EF	pumk	裯	0xD16E
U+88F2	pugy	裲	0xD16F
U+88F5	yhde	裵	0xD170
U+88F6	puhd	裶	0xD171
U+88F7	puub	裷	0xD172
U+88FA	pudn	裺	0xD173
U+88FB	hgie	裻	0xD174
U+88FD	rmhe	製	0xD175
U+88FF	pudk	裿	0xD176
U+8900	puaw	褀	0xD177
U+8901	jseu	褁	0xD178
U+8903	puhe	褃	0xD179
U+8904	pugv	褄	0xD17A
U+8905	puyh	褅	0xD17B
U+8906	pujh	褆	0xD17C
U+8907	putt	複	0xD17D
U+8908	putf	褈	0xD17E
U+8909	pudd	褉	0xD180
U+890B	puas	褋	0xD181
U+890C	pupl	褌	0xD182
U+890D	pumj	褍	0xD183
U+890E	yqge	褎	0xD184
U+890F	yqge	褏	0xD185
U+8911	puec	褑	0xD186
U+8914	pugl	褔	0xD187
U+8915	puwj	褕	0xD188
U+8916	puxe	褖	0xD189
U+8917	puav	褗	0xD18A
U+8918	punh	褘	0xD18B
U+891C	eqne	褜	0xD18C
U+891D	puul	褝	0xD18D
U+891E	pujl	褞	0xD18E
U+891F	pujn	褟	0xD18F
U+8920	puaf	褠	0xD190
U+8922	yrqe	褢	0xD191
U+8923	pupk	褣	0xD192
U+8924	pufe	褤	0xD193
U+8926	pucx	褦	0xD194
U+8927	boye	褧	0xD195
U+8928	puua	褨	0xD196
U+8929	tewe	褩	0xD197
U+892C	pucs	褬	0xD198
U+892D	ycoe	褭	0xD199
U+892E	oope	褮	0xD19A
U+892F	puoh	褯	0xD19B
U+8931	ylie	褱	0xD19C
U+8932	puol	褲	0xD19D
U+8933	pulp	褳	0xD19E
U+8935	puyc	褵	0xD19F
U+8937	puth	褷	0xD1A0
U+9009	tfqp	选	0xD1A1
U+7663	uqgg	癣	0xD1A2
U+7729	hyxy	眩	0xD1A3
U+7EDA	xqjg	绚	0xD1A4
U+9774	akfx	靴	0xD1A5
U+859B	awnf	薛	0xD1A6
U+5B66	ipbf	学	0xD1A7
U+7A74	pwu	穴	0xD1A8
U+96EA	fvf	雪	0xD1A9
U+8840	tld	血	0xD1AA
U+52CB	kmet	勋	0xD1AB
U+718F	tglo	熏	0xD1AC
U+5FAA	trfh	循	0xD1AD
U+65EC	qjd	旬	0xD1AE
U+8BE2	yqjg	询	0xD1AF
U+5BFB	vfu	寻	0xD1B0
U+9A6F	cgkh	驯	0xD1B1
U+5DE1	vpv	巡	0xD1B2
U+6B89	gqqj	殉	0xD1B3
U+6C5B	infh	汛	0xD1B4
U+8BAD	ykh	训	0xD1B5
U+8BAF	ynfh	讯	0xD1B6
U+900A	bipi	逊	0xD1B7
U+8FC5	nfpk	迅	0xD1B8
U+538B	dfyi	压	0xD1B9
U+62BC	rlh	押	0xD1BA
U+9E26	ahtg	鸦	0xD1BB
U+9E2D	lqyg	鸭	0xD1BC
U+5440	kaht	呀	0xD1BD
U+4E2B	uhk	丫	0xD1BE
U+82BD	aaht	芽	0xD1BF
U+7259	ahte	牙	0xD1C0
U+869C	jaht	蚜	0xD1C1
U+5D16	mdff	崖	0xD1C2
U+8859	tgks	衙	0xD1C3
U+6DAF	idff	涯	0xD1C4
U+96C5	ahty	雅	0xD1C5
U+54D1	kgog	哑	0xD1C6
U+4E9A	gogd	亚	0xD1C7
U+8BB6	yaht	讶	0xD1C8
U+7109	ghgo	焉	0xD1C9
U+54BD	kldy	咽	0xD1CA
U+9609	udjn	阉	0xD1CB
U+70DF	oldy	烟	0xD1CC
U+6DF9	idjn	淹	0xD1CD
U+76D0	fhlf	盐	0xD1CE
U+4E25	godr	严	0xD1CF
U+7814	dgah	研	0xD1D0
U+8712	jthp	蜒	0xD1D1
U+5CA9	mdf	岩	0xD1D2
U+5EF6	thpv	延	0xD1D3
U+8A00	yyyy	言	0xD1D4
U+989C	utem	颜	0xD1D5
U+960E	uqed	阎	0xD1D6
U+708E	oou	炎	0xD1D7
U+6CBF	iwkg	沿	0xD1D8
U+5944	djnb	奄	0xD1D9
U+63A9	rdjn	掩	0xD1DA
U+773C	hvey	眼	0xD1DB
U+884D	tigs	衍	0xD1DC
U+6F14	ipgw	演	0xD1DD
U+8273	dhqc	艳	0xD1DE
U+5830	fajv	堰	0xD1DF
U+71D5	akuo	燕	0xD1E0
U+538C	ddyi	厌	0xD1E1
U+781A	dmqn	砚	0xD1E2
U+96C1	dwwy	雁	0xD1E3
U+5501	kyg	唁	0xD1E4
U+5F66	utee	彦	0xD1E5
U+7130	oqeg	焰	0xD1E6
U+5BB4	pjvf	宴	0xD1E7
U+8C1A	yute	谚	0xD1E8
U+9A8C	cgwg	验	0xD1E9
U+6B83	gqmd	殃	0xD1EA
U+592E	mdi	央	0xD1EB
U+9E2F	mdqg	鸯	0xD1EC
U+79E7	tmdy	秧	0xD1ED
U+6768	snrt	杨	0xD1EE
U+626C	rnrt	扬	0xD1EF
U+4F6F	wugh	佯	0xD1F0
U+75A1	unre	疡	0xD1F1
U+7F8A	ugj	羊	0xD1F2
U+6D0B	iugh	洋	0xD1F3
U+9633	bjg	阳	0xD1F4
U+6C27	rnug	氧	0xD1F5
U+4EF0	wqbh	仰	0xD1F6
U+75D2	uugk	痒	0xD1F7
U+517B	ufwj	养	0xD1F8
U+6837	sugh	样	0xD1F9
U+6F3E	iugi	漾	0xD1FA
U+9080	rytp	邀	0xD1FB
U+8170	esvg	腰	0xD1FC
U+5996	vtdy	妖	0xD1FD
U+7476	germ	瑶	0xD1FE
U+8938	pulv	褸	0xD240
U+8939	pufy	褹	0xD241
U+893A	fufe	褺	0xD242
U+893B	yfwe	褻	0xD243
U+893C	pusn	褼	0xD244
U+893D	nfie	褽	0xD245
U+893E	pusi	褾	0xD246
U+893F	pugj	褿	0xD247
U+8940	pugm	襀	0xD248
U+8942	puce	襂	0xD249
U+8943	yqge	襃	0xD24A
U+8945	pujf	襅	0xD24B
U+8946	puow	襆	0xD24C
U+8947	puuj	襇	0xD24D
U+8948	punw	襈	0xD24E
U+8949	puue	襉	0xD24F
U+894A	pujc	襊	0xD250
U+894B	pugi	襋	0xD251
U+894C	pukl	襌	0xD252
U+894D	puws	襍	0xD253
U+894E	putl	襎	0xD254
U+894F	puwc	襏	0xD255
U+8950	puqe	襐	0xD256
U+8951	puvf	襑	0xD257
U+8952	puut	襒	0xD258
U+8953	pufq	襓	0xD259
U+8954	puay	襔	0xD25A
U+8955	puui	襕	0xD25B
U+8956	putd	襖	0xD25C
U+8957	pulf	襗	0xD25D
U+8958	puwj	襘	0xD25E
U+8959	puks	襙	0xD25F
U+895A	puup	襚	0xD260
U+895B	pume	襛	0xD261
U+895C	puqy	襜	0xD262
U+895D	puww	襝	0xD263
U+8960	puil	襠	0xD264
U+8961	pulj	襡	0xD265
U+8962	puyg	襢	0xD266
U+8963	putj	襣	0xD267
U+8964	pual	襤	0xD268
U+8965	puww	襥	0xD269
U+8967	pugr	襧	0xD26A
U+8968	puof	襨	0xD26B
U+8969	pufm	襩	0xD26C
U+896A	puay	襪	0xD26D
U+896B	pudj	襫	0xD26E
U+896C	pulx	襬	0xD26F
U+896D	pufm	襭	0xD270
U+896E	puji	襮	0xD271
U+896F	puuq	襯	0xD272
U+8970	pugm	襰	0xD273
U+8971	puud	襱	0xD274
U+8972	uege	襲	0xD275
U+8973	puwg	襳	0xD276
U+8974	puui	襴	0xD277
U+8975	pubb	襵	0xD278
U+8976	pufy	襶	0xD279
U+8977	puer	襷	0xD27A
U+8978	putm	襸	0xD27B
U+8979	pugx	襹	0xD27C
U+897A	puaj	襺	0xD27D
U+897C	puac	襼	0xD27E
U+897D	puai	襽	0xD280
U+897E	gmjg	襾	0xD281
U+8980	sghg	覀	0xD282
U+8982	stpu	覂	0xD283
U+8984	swdy	覄	0xD284
U+8985	svqr	覅	0xD285
U+8987	sake	覇	0xD286
U+8988	sryt	覈	0xD287
U+8989	sakk	覉	0xD288
U+898A	sako	覊	0xD289
U+898B	hqb	見	0xD28A
U+898C	chqn	覌	0xD28B
U+898D	ihqb	覍	0xD28C
U+898E	hqbd	覎	0xD28D
U+898F	fwhq	規	0xD28E
U+8990	hqrr	覐	0xD28F
U+8991	thgq	覑	0xD290
U+8992	tfnq	覒	0xD291
U+8993	ehqb	覓	0xD292
U+8994	dhhq	覔	0xD293
U+8995	nthq	覕	0xD294
U+8996	pyhq	視	0xD295
U+8997	ngkq	覗	0xD296
U+8998	hkhq	覘	0xD297
U+8999	qihq	覙	0xD298
U+899A	iphq	覚	0xD299
U+899B	rehq	覛	0xD29A
U+899C	qihq	覜	0xD29B
U+899D	fohq	覝	0xD29C
U+899E	hqhq	覞	0xD29D
U+899F	fnhq	覟	0xD29E
U+89A0	vtkq	覠	0xD29F
U+89A1	awwq	覡	0xD2A0
U+6447	rerm	摇	0xD2A1
U+5C27	atgq	尧	0xD2A2
U+9065	ermp	遥	0xD2A3
U+7A91	pwrm	窑	0xD2A4
U+8C23	yerm	谣	0xD2A5
U+59DA	vqiy	姚	0xD2A6
U+54AC	kywr	咬	0xD2A7
U+8200	eef	舀	0xD2A8
U+836F	axqy	药	0xD2A9
U+8981	svf	要	0xD2AA
U+8000	igqy	耀	0xD2AB
U+6930	sbbh	椰	0xD2AC
U+564E	kfpu	噎	0xD2AD
U+8036	bbh	耶	0xD2AE
U+7237	wrbj	爷	0xD2AF
U+91CE	jfch	野	0xD2B0
U+51B6	uckg	冶	0xD2B1
U+4E5F	bnhn	也	0xD2B2
U+9875	dmu	页	0xD2B3
U+6396	rywy	掖	0xD2B4
U+4E1A	ogd	业	0xD2B5
U+53F6	kfh	叶	0xD2B6
U+66F3	jxe	曳	0xD2B7
U+814B	eywy	腋	0xD2B8
U+591C	ywty	夜	0xD2B9
U+6DB2	iywy	液	0xD2BA
U+4E00	ggll	一	0xD2BB
U+58F9	fpgu	壹	0xD2BC
U+533B	atdi	医	0xD2BD
U+63D6	rkbg	揖	0xD2BE
U+94F1	qyey	铱	0xD2BF
U+4F9D	wyey	依	0xD2C0
U+4F0A	wvtt	伊	0xD2C1
U+8863	yeu	衣	0xD2C2
U+9890	ahkm	颐	0xD2C3
U+5937	gxwi	夷	0xD2C4
U+9057	khgp	遗	0xD2C5
U+79FB	tqqy	移	0xD2C6
U+4EEA	wyry	仪	0xD2C7
U+80F0	egxw	胰	0xD2C8
U+7591	xtdh	疑	0xD2C9
U+6C82	irh	沂	0xD2CA
U+5B9C	pegf	宜	0xD2CB
U+59E8	vgxw	姨	0xD2CC
U+5F5D	xgoa	彝	0xD2CD
U+6905	sdsk	椅	0xD2CE
U+8681	jyry	蚁	0xD2CF
U+501A	wdsk	倚	0xD2D0
U+5DF2	nnnn	已	0xD2D1
U+4E59	nnll	乙	0xD2D2
U+77E3	ctdu	矣	0xD2D3
U+4EE5	nywy	以	0xD2D4
U+827A	anb	艺	0xD2D5
U+6291	rqbh	抑	0xD2D6
U+6613	jqrr	易	0xD2D7
U+9091	kcb	邑	0xD2D8
U+5C79	mtnn	屹	0xD2D9
U+4EBF	wnn	亿	0xD2DA
U+5F79	twcy	役	0xD2DB
U+81C6	eujn	臆	0xD2DC
U+9038	qkqp	逸	0xD2DD
U+8084	xtdg	肄	0xD2DE
U+75AB	uwci	疫	0xD2DF
U+4EA6	you	亦	0xD2E0
U+88D4	yemk	裔	0xD2E1
U+610F	ujnu	意	0xD2E2
U+6BC5	uewc	毅	0xD2E3
U+5FC6	nnn	忆	0xD2E4
U+4E49	yri	义	0xD2E5
U+76CA	uwlf	益	0xD2E6
U+6EA2	iuwl	溢	0xD2E7
U+8BE3	yxjg	诣	0xD2E8
U+8BAE	yyry	议	0xD2E9
U+8C0A	ypeg	谊	0xD2EA
U+8BD1	ycgh	译	0xD2EB
U+5F02	naj	异	0xD2EC
U+7FFC	nlaw	翼	0xD2ED
U+7FCC	nuf	翌	0xD2EE
U+7ECE	xcgh	绎	0xD2EF
U+8335	aldu	茵	0xD2F0
U+836B	abef	荫	0xD2F1
U+56E0	ldi	因	0xD2F2
U+6BB7	rvnc	殷	0xD2F3
U+97F3	ujf	音	0xD2F4
U+9634	beg	阴	0xD2F5
U+59FB	vldy	姻	0xD2F6
U+541F	kwyn	吟	0xD2F7
U+94F6	qvey	银	0xD2F8
U+6DEB	ietf	淫	0xD2F9
U+5BC5	pgmw	寅	0xD2FA
U+996E	qnqw	饮	0xD2FB
U+5C39	vte	尹	0xD2FC
U+5F15	xhh	引	0xD2FD
U+9690	bqvn	隐	0xD2FE
U+89A2	oohq	覢	0xD340
U+89A3	tvhq	覣	0xD341
U+89A4	hawq	覤	0xD342
U+89A5	mawq	覥	0xD343
U+89A6	wgeq	覦	0xD344
U+89A7	ahnq	覧	0xD345
U+89A8	kkfq	覨	0xD346
U+89A9	ftjq	覩	0xD347
U+89AA	ushq	親	0xD348
U+89AB	yupq	覫	0xD349
U+89AC	mgkq	覬	0xD34A
U+89AD	pjyq	覭	0xD34B
U+89AE	oopq	覮	0xD34C
U+89AF	amfq	覯	0xD34D
U+89B0	haeq	覰	0xD34E
U+89B1	lrhq	覱	0xD34F
U+89B2	akgq	覲	0xD350
U+89B3	rwyq	観	0xD351
U+89B4	wgkq	覴	0xD352
U+89B5	uehq	覵	0xD353
U+89B6	ecmq	覶	0xD354
U+89B7	haoq	覷	0xD355
U+89B8	ujhq	覸	0xD356
U+89B9	hqtt	覹	0xD357
U+89BA	errq	覺	0xD358
U+89BB	hagq	覻	0xD359
U+89BC	gwmq	覼	0xD35A
U+89BD	ahnq	覽	0xD35B
U+89BE	ptoq	覾	0xD35C
U+89BF	flmq	覿	0xD35D
